Study_Hours_Per_Day,Extracurricular_Hours_Per_Day,GPA,Stress_Level
6.9,3.8,2.99,40
5.3,3.5,2.75,30
5.1,3.9,2.67,30
6.5,2.1,2.88,40
8.1,0.6,3.51,50
6.0,2.1,2.85,40
8.0,0.7,3.08,50
8.4,1.8,3.2,50
5.2,3.6,2.82,30
7.7,0.7,2.76,40
9.7,3.6,3.43,50
6.9,1.1,2.97,40
6.4,2.2,2.82,50
5.0,3.3,2.87,30
8.9,0.3,3.4,50
6.7,0.3,3.2,40
8.6,2.6,3.36,50
8.8,2.2,3.19,50
7.6,1.7,3.16,50
6.6,2.0,2.93,40
7.1,3.0,2.9,40
9.6,3.2,3.34,50
9.0,0.7,3.21,50
6.1,1.7,2.85,40
5.0,2.0,2.68,30
9.7,1.3,3.29,50
6.8,3.9,2.64,40
6.4,0.1,2.95,40
5.3,1.1,2.79,30
9.9,1.0,3.25,50
6.2,2.9,3.05,40
5.5,3.3,3.26,30
5.2,2.4,2.47,30
8.2,0.7,3.24,50
9.7,0.6,3.62,50
9.1,2.2,3.12,50
5.5,3.6,2.58,30
8.6,3.6,3.03,50
8.2,0.3,3.29,50
5.0,0.6,2.61,30
8.3,0.9,3.48,50
8.2,3.4,3.07,50
5.5,1.5,2.81,30
9.5,2.5,3.49,50
7.9,2.0,2.97,40
9.7,3.8,3.55,50
5.1,3.7,2.6,30
9.3,1.3,3.09,50
9.7,2.8,3.47,50
9.4,3.0,3.18,50
6.8,1.2,3.12,40
9.0,2.6,4.0,50
9.5,1.4,3.33,50
7.3,2.2,3.11,40
5.2,0.1,2.79,30
8.8,0.9,3.1,50
5.3,2.1,2.39,30
9.0,1.1,3.39,50
5.1,3.9,2.52,30
5.8,1.0,2.8,30
8.3,1.1,3.67,50
7.1,1.0,3.27,40
5.1,0.5,2.85,50
7.4,0.4,3.26,40
5.9,1.7,2.8,30
6.9,2.5,3.06,40
8.3,0.7,3.26,50
9.7,2.3,3.38,50
7.3,2.2,3.15,40
5.4,1.3,2.69,30
9.1,1.1,3.54,50
8.7,3.2,3.37,50
8.8,3.2,3.58,50
6.7,3.7,2.89,40
8.8,3.0,3.58,50
6.6,3.6,2.99,40
9.5,0.4,3.44,50
8.2,1.8,3.35,50
8.4,3.0,3.26,50
5.3,2.2,2.62,30
6.8,0.5,2.86,50
5.4,2.8,2.86,50
8.5,0.3,2.99,50
9.1,3.8,3.08,50
6.9,0.3,3.21,40
5.6,2.0,2.81,50
5.3,0.5,2.9,50
9.8,1.5,3.78,50
6.1,3.9,2.96,50
5.4,2.2,2.81,30
8.1,2.8,3.39,50
5.2,1.1,2.82,30
7.3,2.5,2.67,40
7.9,0.3,3.08,40
8.5,2.1,3.1,50
9.6,3.3,3.54,50
8.1,1.7,3.45,50
9.9,0.6,3.39,50
9.8,3.4,3.15,50
5.3,3.5,2.68,30
10.0,2.2,3.41,50
7.3,0.5,3.22,40
6.1,2.7,2.98,40
7.6,3.1,2.99,40
7.8,2.2,3.3,40
8.5,0.9,3.55,50
6.8,2.4,2.97,40
7.6,3.1,3.28,40
9.3,3.8,3.05,50
7.3,3.9,3.08,40
8.2,1.0,3.3,50
5.9,1.4,2.7,30
8.3,0.7,3.14,50
5.9,0.4,2.73,50
6.0,1.5,2.76,40
9.4,3.7,3.45,50
9.0,3.0,3.29,50
8.1,1.5,2.75,50
5.2,1.0,3.4,30
5.5,1.8,3.05,30
6.3,1.5,2.82,50
5.6,3.6,2.62,30
8.9,2.0,3.64,50
7.2,0.5,3.19,40
8.2,2.3,2.95,50
5.5,0.6,2.94,30
5.9,1.1,2.89,50
7.1,3.9,2.9,50
9.8,3.5,3.57,50
9.6,2.2,3.24,50
8.8,0.7,2.99,50
5.6,2.4,2.85,30
5.8,1.9,2.7,30
5.3,4.0,2.72,30
6.3,2.7,2.45,40
6.7,3.7,2.85,40
5.6,2.9,2.86,30
7.9,3.4,3.15,50
6.0,0.7,2.96,50
6.8,3.5,3.44,40
7.2,1.5,3.08,40
6.2,3.6,3.27,40
9.5,2.5,3.13,50
5.7,3.2,3.08,30
9.5,3.2,3.59,50
5.2,2.3,2.61,30
6.7,3.3,2.95,50
9.0,0.6,3.15,50
8.6,2.6,3.14,50
5.9,3.6,2.64,30
7.3,3.8,3.58,50
5.1,3.5,2.79,30
8.5,3.7,3.65,50
7.1,2.9,3.33,40
7.3,0.5,3.11,40
8.0,1.6,3.42,50
9.0,0.0,3.51,50
6.7,1.4,3.02,40
6.1,1.8,2.38,50
9.6,1.4,3.43,50
5.1,2.7,2.71,50
5.4,4.0,2.59,30
5.3,3.0,2.68,30
5.2,1.9,2.67,30
8.9,1.8,3.58,50
5.8,0.7,2.46,30
6.9,1.1,3.22,40
5.1,0.9,3.02,30
5.1,0.4,2.52,30
5.5,1.0,2.97,30
9.2,1.6,3.5,50
5.1,0.3,2.7,30
5.9,2.3,2.78,30
6.3,1.5,3.15,40
8.1,1.6,3.26,50
8.8,0.6,3.3,50
9.5,3.2,3.49,50
8.2,1.0,2.89,50
9.9,2.1,3.52,50
6.4,2.2,2.76,40
6.0,0.0,2.95,50
8.0,2.7,3.4,50
7.1,1.5,3.17,40
5.4,2.4,2.66,30
6.4,1.4,2.77,40
8.3,3.7,3.77,50
5.2,1.0,3.29,30
6.7,3.1,2.99,50
8.6,2.0,3.43,50
9.0,2.8,3.24,50
6.8,0.4,3.01,40
5.9,2.2,3.01,30
9.0,2.6,3.34,50
6.1,4.0,2.58,40
8.5,3.7,3.06,50
9.6,3.9,3.65,50
9.3,3.4,3.41,50
6.2,0.5,2.84,50
6.7,2.9,3.29,50
6.6,2.5,3.03,40
6.2,0.1,2.95,40
9.7,3.2,3.67,50
8.8,1.6,3.23,50
7.1,3.0,3.36,40
6.8,1.1,3.01,40
6.9,2.7,3.08,40
8.9,0.4,3.33,50
8.1,0.7,3.35,50
9.7,2.6,3.33,50
6.1,0.7,2.81,40
5.3,3.9,3.08,30
8.5,0.6,3.16,50
6.1,2.1,2.79,40
9.4,3.8,3.33,50
8.3,2.2,2.97,50
8.6,2.0,3.14,50
8.4,0.3,3.77,50
9.1,1.4,3.26,50
6.3,3.5,3.11,40
8.5,2.7,3.38,50
5.8,3.5,2.84,30
6.7,3.0,3.03,50
9.2,2.0,3.42,50
8.2,1.0,3.24,50
8.9,0.4,3.32,50
8.2,3.7,3.29,50
8.4,0.3,3.29,50
6.7,2.5,2.86,50
9.9,3.9,3.8,50
8.4,1.8,3.25,50
7.1,1.8,2.86,50
5.4,2.7,2.95,30
9.8,0.6,3.84,50
7.0,1.1,2.84,40
9.5,0.9,3.17,50
9.3,1.9,3.68,50
9.3,3.1,3.52,50
5.7,0.1,3.12,30
9.0,1.9,3.21,50
6.0,2.0,3.26,50
6.3,3.2,2.85,40
8.0,1.2,2.72,40
8.9,0.2,3.33,50
8.1,2.8,2.98,50
6.6,2.1,2.79,50
7.8,2.8,3.11,40
5.8,0.4,2.88,30
8.5,3.5,3.15,50
6.7,3.3,3.27,50
7.3,2.6,3.13,40
5.4,0.2,2.75,30
9.9,1.3,3.57,50
8.3,2.0,3.25,50
6.0,2.7,2.92,50
6.3,1.9,2.85,40
6.7,1.5,3.32,40
9.3,2.3,3.61,50
9.5,1.7,3.42,50
9.6,0.8,3.31,50
8.6,3.6,3.37,50
9.9,0.7,3.59,50
7.2,2.1,3.01,40
5.8,1.6,2.61,30
8.9,0.5,3.57,50
6.2,0.3,3.13,50
7.2,1.0,2.98,40
5.8,0.7,2.81,50
9.2,3.2,3.8,50
6.0,0.4,3.05,40
5.2,0.5,2.79,30
6.6,2.0,3.17,50
7.3,2.1,3.16,40
5.7,0.1,2.98,30
9.8,0.4,3.26,50
9.3,0.7,3.43,50
7.5,2.5,3.2,40
5.2,3.7,2.91,30
7.0,2.6,2.82,50
10.0,0.2,3.56,50
7.8,3.0,3.25,40
6.6,2.7,2.93,40
9.1,0.5,3.64,50
6.6,1.5,2.79,40
6.2,1.5,2.5,40
8.0,2.7,3.4,40
7.6,1.9,3.08,50
6.9,1.6,3.31,40
9.1,2.9,3.48,50
6.0,0.0,2.92,40
5.3,3.7,2.78,30
7.4,1.0,3.15,40
6.6,2.4,3.27,40
7.1,0.5,3.09,50
8.5,0.4,3.01,50
9.8,1.9,3.5,50
9.8,2.4,3.38,50
6.1,0.8,2.67,40
